# DCS_Hosts.txt downloaded from http://www.pistar.uk/downloads/DCS_Hosts.txt
# DCS Hosts resolved from xreflector.net DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File created at Wednesday 1st of January 2020 11:12:29 PM UTC
DCS000	45.56.118.86
DCS272	69.164.222.129
DCS275	128.22.129.98
DCS277	63.78.117.77
DCS280	87.7.118.44
DCS282	136.57.185.215
DCS284	95.158.165.32
DCS287	66.42.109.165
DCS290	44.182.7.20
DCS291	101.143.242.189
DCS295	38.240.4.173
DCS298	61.193.81.1
DCS299	203.86.194.92
DCS300	45.62.247.43
DCS302	144.217.241.23
DCS303	75.70.52.143
DCS305	178.250.54.203
DCS307	72.21.76.154
DCS311	46.41.0.214
DCS312	192.241.160.183
DCS313	34.213.108.164
DCS314	201.212.96.127
DCS315	65.101.7.50
DCS316	73.75.132.166
DCS317	44.48.8.15
DCS319	140.186.202.60
DCS322	76.219.234.40
DCS326	61.195.125.193
DCS328	212.237.33.114
DCS329	114.181.67.151
DCS330	44.70.49.128
DCS332	188.213.168.99
DCS333	194.116.29.73
DCS334	96.47.95.121
DCS336	23.226.233.133
DCS338	122.116.216.47
DCS345	45.62.237.34
DCS350	111.64.9.58
DCS353	44.155.254.12
DCS355	210.153.207.73
DCS356	217.174.61.117
DCS358	93.152.167.4
DCS359	94.156.172.213
DCS360	150.66.52.109
DCS364	159.65.231.53
DCS365	59.139.141.204
DCS367	18.216.66.72
DCS369	3.82.236.213
DCS370	188.213.168.24
DCS371	212.237.8.77
DCS373	218.251.38.117
DCS374	61.195.108.146
DCS376	75.145.119.225
DCS377	186.159.96.100
DCS379	104.218.36.162
DCS380	160.16.65.39
DCS381	155.138.219.193
DCS382	211.131.16.146
DCS385	141.138.10.86
DCS386	104.43.196.178
DCS388	3.231.112.133
DCS389	122.109.173.114
DCS390	185.82.114.247
DCS391	185.82.114.246
DCS393	139.91.200.186
DCS398	38.240.5.137
DCS400	13.58.192.185
DCS402	71.8.194.163
DCS403	167.114.179.60
DCS404	91.229.143.187
DCS409	166.78.135.93
DCS410	166.78.145.146
DCS411	82.171.119.45
DCS412	61.195.107.113
DCS416	50.101.83.173
DCS421	118.189.181.236
DCS423	75.149.111.188
DCS425	77.203.220.188
DCS428	192.168.1.84
DCS431	61.195.98.225
DCS434	51.254.128.134
DCS435	128.22.130.154
DCS440	180.51.18.252
DCS441	203.137.99.110
DCS444	188.68.37.51
DCS445	18.221.229.191
DCS446	75.187.166.206
DCS449	159.89.183.117
DCS450	104.167.106.81
DCS453	61.239.171.240
DCS454	219.78.112.66
DCS455	208.71.169.83
DCS456	54.37.204.187
DCS464	52.192.129.174
DCS466	155.138.228.137
DCS468	3.86.166.63
DCS470	104.49.29.243
DCS477	81.105.24.211
DCS479	198.58.106.10
DCS483	107.182.46.12
DCS486	51.255.172.249
DCS487	130.25.188.8
DCS499	203.137.76.22
DCS500	58.96.21.253
DCS501	198.211.98.63
DCS502	190.148.222.28
DCS505	110.141.219.161
DCS508	185.188.4.15
DCS511	188.230.203.194
DCS515	203.137.78.35
DCS519	69.195.150.82
DCS520	119.59.126.210
DCS521	150.129.184.54
DCS522	14.102.146.160
DCS523	115.132.94.142
DCS525	80.211.68.38
DCS526	47.157.208.5
DCS527	212.237.10.98
DCS530	124.197.62.162
DCS531	149.28.170.145
DCS538	131.129.243.235
DCS540	111.64.11.179
DCS544	202.218.152.66
DCS545	3.215.215.169
DCS547	45.77.186.5
DCS550	89.36.222.146
DCS551	140.227.198.45
DCS553	45.79.92.86
DCS555	77.6.21.125
DCS556	68.183.195.21
DCS557	66.50.20.120
DCS560	150.66.42.72
DCS567	157.245.59.253
DCS569	203.137.111.98
DCS583	183.76.228.64
DCS587	68.32.126.21
DCS589	40.71.209.127
DCS595	58.1.68.116
DCS599	150.66.25.83
DCS600	13.69.14.204
DCS601	51.141.52.193
DCS602	212.56.100.200
DCS604	139.162.241.24
DCS606	35.177.225.77
DCS608	219.122.253.83
DCS610	89.186.80.81
DCS613	198.50.202.39
DCS619	167.99.168.82
DCS625	99.108.210.100
DCS626	133.130.59.3
DCS630	61.195.125.81
DCS634	60.37.146.12
DCS647	217.182.168.54
DCS654	80.211.237.206
DCS655	146.64.235.19
DCS660	150.31.129.185
DCS666	123.245.21.31
DCS669	144.202.115.103
DCS673	180.147.243.178
DCS678	37.187.17.42
DCS680	111.64.11.216
DCS687	47.186.76.22
DCS688	54.89.57.238
DCS689	97.107.128.47
DCS698	85.197.129.86
DCS699	82.102.5.239
DCS701	61.195.107.77
DCS703	61.195.98.254
DCS704	150.66.34.110
DCS705	203.183.8.203
DCS706	93.186.255.126
DCS707	90.145.156.196
DCS708	150.66.20.222
DCS709	212.237.34.32
DCS712	124.86.14.79
DCS713	218.251.63.99
DCS714	81.169.140.163
DCS717	44.137.70.100
DCS722	104.156.246.116
DCS723	62.38.192.143
DCS724	189.20.209.70
DCS725	172.245.9.180
DCS733	45.56.117.158
DCS735	104.131.81.32
DCS736	2.84.0.196
DCS737	195.130.75.246
DCS738	153.126.192.148
DCS741	203.137.78.41
DCS745	118.243.34.25
DCS748	38.240.10.96
DCS749	144.202.26.44
DCS750	203.86.206.49
DCS751	149.28.71.1
DCS752	45.32.244.22
DCS753	207.246.108.28
DCS755	44.190.11.6
DCS757	107.191.121.105
DCS760	24.205.163.243
DCS762	129.21.36.65
DCS765	153.126.212.136
DCS766	201.62.48.61
DCS768	80.211.199.231
DCS770	153.126.173.9
DCS773	89.46.75.166
DCS776	118.27.16.168
DCS777	194.182.66.76
DCS778	77.237.7.125
DCS781	101.143.242.199
DCS787	46.41.1.96
DCS789	45.33.119.142
DCS794	101.143.242.95
DCS800	87.252.188.119
DCS801	213.47.71.17
DCS802	193.154.15.176
DCS803	178.113.123.189
DCS806	178.192.172.119
DCS807	116.91.197.3
DCS808	18.220.252.27
DCS810	71.41.121.228
DCS811	104.167.112.102
DCS812	203.145.233.141
DCS816	35.225.14.224
DCS817	18.235.96.93
DCS818	47.102.214.43
DCS819	47.206.37.225
DCS821	67.205.183.69
DCS822	103.76.180.131
DCS823	103.76.180.240
DCS824	47.206.37.225
DCS825	51.75.252.197
DCS827	207.148.3.18
DCS828	195.225.116.244
DCS830	104.238.146.84
DCS838	185.166.212.132
DCS844	137.226.79.122
DCS850	88.198.94.77
DCS852	112.120.167.42
DCS860	24.134.86.93
DCS861	66.175.218.63
DCS866	93.233.190.110
DCS867	51.254.115.5
DCS878	203.137.123.113
DCS883	153.179.227.133
DCS886	118.163.103.178
DCS887	118.163.103.177
DCS888	212.237.11.233
DCS891	209.251.60.221
DCS892	209.251.60.215
DCS893	103.235.125.180
DCS900	94.177.237.192
DCS903	80.211.29.226
DCS904	211.14.169.215
DCS905	94.199.173.123
DCS906	212.237.11.53
DCS907	88.11.249.86
DCS908	92.222.23.124
DCS909	216.86.147.198
DCS911	178.128.118.127
DCS912	80.211.1.143
DCS913	104.128.161.133
DCS915	xrf915.ddns.net
DCS919	80.211.232.174
DCS922	81.150.10.62
DCS925	90.255.232.101
DCS929	158.69.166.132
DCS930	94.177.160.5
DCS931	68.131.30.206
DCS933	164.132.104.167
DCS934	79.6.136.177
DCS935	94.177.204.171
DCS936	139.180.162.113
DCS940	202.218.37.121
DCS944	202.218.34.210
DCS945	213.202.229.40
DCS950	158.64.26.134
DCS951	18.188.166.109
DCS956	192.99.245.120
DCS957	89.46.67.252
DCS959	203.137.98.121
DCS964	52.173.142.244
DCS966	203.150.19.24
DCS969	142.93.46.36
DCS970	157.7.221.186
DCS972	109.226.48.53
DCS973	211.14.169.43
DCS974	94.177.217.52
DCS976	63.225.253.130
DCS980	38.240.19.52
DCS983	165.22.39.228
DCS986	194.59.205.218
DCS987	185.32.183.148
DCS988	144.91.109.249
DCS989	74.195.103.224
DCS990	35.164.237.63
DCS991	80.211.19.121
DCS992	24.218.238.119
DCS994	35.177.233.106
DCS995	118.27.30.92
DCS996	47.104.177.248
DCS997	94.177.187.40
DCS998	44.140.236.20
DCS999	94.177.173.53
DCSCAT	91.212.192.151
